TRIGGER_NUM µ_Z_H06 PI_50% PI_90% µ_Z_L08 PI_50% PI_90% µ_Z_B10 PI_50% PI_90%
105 0.47 [0.31,0.59] [0.18,0.91] 0.45 [0.38,0.51] [0.30,0.65] 0.72 [0.44,0.92] [0.24,1.43]
8054 1.36 [0.99,1.64] [0.68,2.30] 1.80 [1.58,2.01] [1.24,2.37] 1.98 [1.36,2.45] [0.88,3.57]
8059 1.14 [0.86,1.35] [0.58,1.88] 1.37 [1.20,1.53] [0.97,1.81] 1.60 [1.10,1.97] [0.72,2.92]
8061 1.53 [1.11,1.85] [0.78,2.59] 1.98 [1.72,2.22] [1.35,2.64] 2.27 [1.59,2.81] [1.03,3.96]
8062 1.46 [1.08,1.75] [0.75,2.45] 1.91 [1.66,2.14] [1.30,2.51] 2.15 [1.51,2.66] [0.98,3.80]
8063 0.97 [0.73,1.14] [0.48,1.62] 1.04 [0.91,1.14] [0.75,1.37] 1.50 [1.02,1.84] [0.65,2.78]
8064 2.13 [1.53,2.61] [1.00,3.67] 2.81 [2.50,3.12] [1.98,3.65] 3.49 [2.66,4.16] [1.74,5.60]
8066 1.04 [0.78,1.23] [0.50,1.74] 1.25 [1.09,1.38] [0.88,1.65] 1.53 [1.03,1.89] [0.65,2.88]
8073 0.80 [0.60,0.97] [0.39,1.31] 0.84 [0.73,0.94] [0.58,1.11] 1.03 [0.72,1.26] [0.46,1.86]
8075 1.09 [0.81,1.29] [0.52,1.85] 1.26 [1.10,1.39] [0.90,1.66] 1.86 [1.23,2.33] [0.77,3.49]
8084 1.74 [1.23,2.11] [0.83,3.10] 2.17 [1.92,2.40] [1.52,2.88] 3.20 [2.36,3.91] [1.50,5.22]
8086 0.96 [0.72,1.13] [0.47,1.59] 1.05 [0.94,1.16] [0.75,1.38] 1.44 [0.98,1.77] [0.62,2.69]
8087 1.10 [0.83,1.29] [0.56,1.88] 1.17 [1.03,1.29] [0.84,1.55] 1.94 [1.32,2.42] [0.84,3.55]
8098 1.66 [1.17,2.00] [0.79,2.95] 1.98 [1.74,2.19] [1.39,2.64] 3.19 [2.36,3.89] [1.49,5.22]
8099 0.64 [0.44,0.79] [0.27,1.15] 0.66 [0.57,0.73] [0.44,0.91] 1.00 [0.65,1.25] [0.37,1.94]
8101 1.98 [1.42,2.40] [0.96,3.45] 2.45 [2.15,2.72] [1.71,3.23] 3.41 [2.58,4.07] [1.69,5.48]
8102 1.44 [1.04,1.74] [0.71,2.45] 1.94 [1.71,2.16] [1.33,2.54] 2.20 [1.51,2.74] [0.97,3.91]
8105 1.01 [0.76,1.20] [0.49,1.68] 1.20 [1.05,1.32] [0.84,1.58] 1.42 [0.97,1.75] [0.61,2.64]
8110 0.98 [0.74,1.15] [0.48,1.62] 1.08 [0.95,1.20] [0.77,1.43] 1.37 [0.95,1.68] [0.60,2.53]
8111 0.84 [0.62,1.01] [0.39,1.42] 0.90 [0.79,0.99] [0.64,1.19] 1.29 [0.87,1.59] [0.53,2.45]
8112 1.12 [0.84,1.33] [0.55,1.88] 1.42 [1.24,1.58] [0.98,1.88] 1.56 [1.06,1.93] [0.68,2.90]
8116 1.09 [0.82,1.29] [0.54,1.84] 1.24 [1.09,1.37] [0.90,1.64] 1.81 [1.22,2.25] [0.78,3.37]
8121 1.60 [1.13,1.93] [0.75,2.83] 2.04 [1.79,2.27] [1.42,2.71] 2.89 [2.06,3.59] [1.28,4.81]
